,timestamp,value
2792,2014-02-24 07:07:00,49.43600000000001
2793,2014-02-24 07:12:00,43.92
2794,2014-02-24 07:17:00,42.15600000000001
2795,2014-02-24 07:22:00,45.024
2796,2014-02-24 07:27:00,39.226
2797,2014-02-24 07:32:00,49.414
2798,2014-02-24 07:37:00,42.276
2799,2014-02-24 07:42:00,40.4
2800,2014-02-24 07:47:00,44.804
2801,2014-02-24 07:52:00,39.672
2802,2014-02-24 07:57:00,51.658
2803,2014-02-24 08:02:00,42.3
2804,2014-02-24 08:07:00,44.554
2805,2014-02-24 08:12:00,44.582
2806,2014-02-24 08:17:00,38.802
2807,2014-02-24 08:22:00,49.13800000000001
2808,2014-02-24 08:27:00,41.81399999999999
2809,2014-02-24 08:32:00,42.348
2810,2014-02-24 08:37:00,43.522
2811,2014-02-24 08:42:00,38.944
2812,2014-02-24 08:47:00,47.112
2813,2014-02-24 08:52:00,43.68600000000001
2814,2014-02-24 08:57:00,45.51600000000001
2815,2014-02-24 09:02:00,43.662
2816,2014-02-24 09:07:00,41.502
2817,2014-02-24 09:12:00,46.76
2818,2014-02-24 09:17:00,43.896
2819,2014-02-24 09:22:00,44.202
2820,2014-02-24 09:27:00,42.112
2821,2014-02-24 09:32:00,41.672
2822,2014-02-24 09:37:00,46.38399999999999
2823,2014-02-24 09:42:00,43.716
2824,2014-02-24 09:47:00,43.996
2825,2014-02-24 09:52:00,42.432
2826,2014-02-24 09:57:00,42.512
2827,2014-02-24 10:02:00,44.108
2828,2014-02-24 10:07:00,45.422
2829,2014-02-24 10:12:00,43.61600000000001
2830,2014-02-24 10:17:00,42.984
2831,2014-02-24 10:22:00,40.212
2832,2014-02-24 10:27:00,47.16
2833,2014-02-24 10:32:00,43.56800000000001
2834,2014-02-24 10:37:00,43.24
2835,2014-02-24 10:42:00,42.868
2836,2014-02-24 10:47:00,39.86
2837,2014-02-24 10:52:00,46.784
2838,2014-02-24 10:57:00,45.024
2839,2014-02-24 11:02:00,43.662
2840,2014-02-24 11:07:00,44.404
2841,2014-02-24 11:12:00,40.846
2842,2014-02-24 11:17:00,45.774
2843,2014-02-24 11:22:00,43.49800000000001
2844,2014-02-24 11:27:00,44.36600000000001
2845,2014-02-24 11:32:00,43.192
2846,2014-02-24 11:37:00,41.738
2847,2014-02-24 11:42:00,44.746
2848,2014-02-24 11:47:00,38.744
2849,2014-02-24 11:52:00,47.01600000000001
2850,2014-02-24 11:57:00,44.39
2851,2014-02-24 12:02:00,41.692
2852,2014-02-24 12:07:00,46.056
2853,2014-02-24 12:12:00,39.226
2854,2014-02-24 12:17:00,47.042
2855,2014-02-24 12:22:00,43.256
2856,2014-02-24 12:27:00,43.414
2857,2014-02-24 12:32:00,42.488
2858,2014-02-24 12:37:00,39.844
2859,2014-02-24 12:42:00,46.306
2860,2014-02-24 12:47:00,43.19
2861,2014-02-24 12:52:00,43.81
2862,2014-02-24 12:57:00,44.694
2863,2014-02-24 13:02:00,41.174
2864,2014-02-24 13:07:00,47.39
2865,2014-02-24 13:12:00,39.298
2866,2014-02-24 13:17:00,49.58600000000001
2867,2014-02-24 13:22:00,43.1
2868,2014-02-24 13:27:00,42.184
2869,2014-02-24 13:32:00,45.022
2870,2014-02-24 13:37:00,39.4
2871,2014-02-24 13:42:00,48.48
2872,2014-02-24 13:47:00,42.308
2873,2014-02-24 13:52:00,42.112
2874,2014-02-24 13:57:00,46.948
2875,2014-02-24 14:02:00,38.802
2876,2014-02-24 14:07:00,50.63399999999999
2877,2014-02-24 14:12:00,41.552
2878,2014-02-24 14:17:00,41.844
2879,2014-02-24 14:22:00,45.14
2880,2014-02-24 14:27:00,39.272
2881,2014-02-24 14:32:00,49.47
2882,2014-02-24 14:37:00,42.3
2883,2014-02-24 14:42:00,40.69
2884,2014-02-24 14:47:00,45.916
2885,2014-02-24 14:52:00,38.944
2886,2014-02-24 14:57:00,51.042
2887,2014-02-24 15:02:00,41.83
2888,2014-02-24 15:07:00,43.17
2889,2014-02-24 15:12:00,44.508
2890,2014-02-24 15:17:00,39.178
2891,2014-02-24 15:22:00,47.19
2892,2014-02-24 15:27:00,43.708
2893,2014-02-24 15:32:00,40.916
2894,2014-02-24 15:37:00,43.178
2895,2014-02-24 15:42:00,40.184
2896,2014-02-24 15:47:00,49.428
2897,2014-02-24 15:52:00,42.23
2898,2014-02-24 15:57:00,44.272
2899,2014-02-24 16:02:00,43.874
2900,2014-02-24 16:07:00,40.912
2901,2014-02-24 16:12:00,47.678
2902,2014-02-24 16:17:00,42.88800000000001
2903,2014-02-24 16:22:00,42.728
2904,2014-02-24 16:27:00,43.432
2905,2014-02-24 16:32:00,40.024
2906,2014-02-24 16:37:00,45.926
2907,2014-02-24 16:42:00,44.13800000000001
2908,2014-02-24 16:47:00,44.24800000000001
2909,2014-02-24 16:52:00,42.87
2910,2014-02-24 16:57:00,41.808
2911,2014-02-24 17:02:00,46.37
2912,2014-02-24 17:07:00,44.6
2913,2014-02-24 17:12:00,43.356
2914,2014-02-24 17:17:00,43.95
2915,2014-02-24 17:22:00,39.342
2916,2014-02-24 17:27:00,46.268
2917,2014-02-24 17:32:00,43.356
2918,2014-02-24 17:37:00,44.578
2919,2014-02-24 17:42:00,42.606
2920,2014-02-24 17:47:00,41.902
2921,2014-02-24 17:52:00,46.262
2922,2014-02-24 17:57:00,44.882
2923,2014-02-24 18:02:00,44.108
2924,2014-02-24 18:07:00,44.53
2925,2014-02-24 18:12:00,39.734
2926,2014-02-24 18:17:00,41.824
2927,2014-02-24 18:22:00,38.826
2928,2014-02-24 18:27:00,38.542
2929,2014-02-24 18:32:00,41.512
2930,2014-02-24 18:37:00,34.766
2931,2014-02-24 18:42:00,43.1
2932,2014-02-24 18:47:00,38.826
2933,2014-02-24 18:52:00,37.206
2934,2014-02-24 18:57:00,42.982
2935,2014-02-24 19:02:00,35.174
2936,2014-02-24 19:07:00,44.76600000000001
2937,2014-02-24 19:12:00,39.766
2938,2014-02-24 19:17:00,35.254
2939,2014-02-24 19:22:00,42.816
2940,2014-02-24 19:27:00,38.916
2941,2014-02-24 19:32:00,38.724
2942,2014-02-24 19:37:00,40.264
2943,2014-02-24 19:42:00,36.08
2944,2014-02-24 19:47:00,43.098
2945,2014-02-24 19:52:00,39.096
2946,2014-02-24 19:57:00,39.71
2947,2014-02-24 20:02:00,41.114
2948,2014-02-24 20:07:00,37.066
2949,2014-02-24 20:12:00,43.428
2950,2014-02-24 20:17:00,39.18
2951,2014-02-24 20:22:00,35.938
2952,2014-02-24 20:27:00,42.724
2953,2014-02-24 20:32:00,39.35
2954,2014-02-24 20:37:00,38.192
2955,2014-02-24 20:42:00,40.506
2956,2014-02-24 20:47:00,35.774
2957,2014-02-24 20:52:00,43.68600000000001
2958,2014-02-24 20:57:00,41.502
2959,2014-02-24 21:02:00,35.984
2960,2014-02-24 21:07:00,44.642
2961,2014-02-24 21:12:00,39.34
2962,2014-02-24 21:17:00,37.794
2963,2014-02-24 21:22:00,40.688
2964,2014-02-24 21:27:00,34.86
2965,2014-02-24 21:32:00,43.45
2966,2014-02-24 21:37:00,39.482
2967,2014-02-24 21:42:00,34.954
2968,2014-02-24 21:47:00,50.728
2969,2014-02-24 21:52:00,45.892
2970,2014-02-24 21:57:00,68.092
2971,2014-02-24 22:02:00,37.816
2972,2014-02-24 22:07:00,40.446
2973,2014-02-24 22:12:00,36.878
2974,2014-02-24 22:17:00,37.87
2975,2014-02-24 22:22:00,37.536
2976,2014-02-24 22:27:00,37.564
2977,2014-02-24 22:32:00,39.296
2978,2014-02-24 22:37:00,36.596
2979,2014-02-24 22:42:00,38.616
2980,2014-02-24 22:47:00,36.478
2981,2014-02-24 22:52:00,37.394
2982,2014-02-24 22:57:00,39.812
2983,2014-02-24 23:02:00,37.96
2984,2014-02-24 23:07:00,40.516
2985,2014-02-24 23:12:00,38.01
2986,2014-02-24 23:17:00,37.84
2987,2014-02-24 23:22:00,37.886
2988,2014-02-24 23:27:00,38.076
2989,2014-02-24 23:32:00,38.24
2990,2014-02-24 23:37:00,37.3
2991,2014-02-24 23:42:00,40.328
2992,2014-02-24 23:47:00,36.83
2993,2014-02-24 23:52:00,38.458
2994,2014-02-24 23:57:00,39.366
2995,2014-02-25 00:02:00,38.404
2996,2014-02-25 00:07:00,39.272
2997,2014-02-25 00:12:00,39.062
2998,2014-02-25 00:17:00,36.616
2999,2014-02-25 00:22:00,37.658
3000,2014-02-25 00:27:00,37.77
3001,2014-02-25 00:32:00,38.428
3002,2014-02-25 00:37:00,37.934
3003,2014-02-25 00:42:00,37.858
3004,2014-02-25 00:47:00,37.672
3005,2014-02-25 00:52:00,37.7
3006,2014-02-25 00:57:00,40.204
3007,2014-02-25 01:02:00,38.146
3008,2014-02-25 01:07:00,39.56800000000001
3009,2014-02-25 01:12:00,37.746
3010,2014-02-25 01:17:00,38.434
3011,2014-02-25 01:22:00,37.606
3012,2014-02-25 01:27:00,37.832
3013,2014-02-25 01:32:00,37.816
3014,2014-02-25 01:37:00,38.408
3015,2014-02-25 01:42:00,37.922
3016,2014-02-25 01:47:00,38.808
3017,2014-02-25 01:52:00,38.116
3018,2014-02-25 01:57:00,40.416
3019,2014-02-25 02:02:00,38.31
3020,2014-02-25 02:07:00,40.678
3021,2014-02-25 02:12:00,36.666
3022,2014-02-25 02:17:00,37.84
3023,2014-02-25 02:22:00,38.004
3024,2014-02-25 02:27:00,38.122
3025,2014-02-25 02:32:00,38.192
3026,2014-02-25 02:37:00,38.742
3027,2014-02-25 02:42:00,37.84
3028,2014-02-25 02:47:00,37.558
3029,2014-02-25 02:52:00,37.794
3030,2014-02-25 02:57:00,40.164
3031,2014-02-25 03:02:00,38.31
3032,2014-02-25 03:07:00,40.316
3033,2014-02-25 03:12:00,37.768
3034,2014-02-25 03:17:00,40.416
3035,2014-02-25 03:22:00,37.91
3036,2014-02-25 03:27:00,38.686
3037,2014-02-25 03:32:00,37.046
3038,2014-02-25 03:37:00,38.316
3039,2014-02-25 03:42:00,37.904
3040,2014-02-25 03:47:00,40.098
3041,2014-02-25 03:52:00,36.836
3042,2014-02-25 03:57:00,40.798
3043,2014-02-25 04:02:00,37.816
3044,2014-02-25 04:07:00,40.352
3045,2014-02-25 04:12:00,38.076
3046,2014-02-25 04:17:00,37.936
3047,2014-02-25 04:22:00,37.902
3048,2014-02-25 04:27:00,37.88800000000001
3049,2014-02-25 04:32:00,39.06
3050,2014-02-25 04:37:00,36.496
3051,2014-02-25 04:42:00,38.286
3052,2014-02-25 04:47:00,37.394
3053,2014-02-25 04:52:00,38.088
3054,2014-02-25 04:57:00,39.84
3055,2014-02-25 05:02:00,38.13
3056,2014-02-25 05:07:00,40.54
3057,2014-02-25 05:12:00,38.192
3058,2014-02-25 05:17:00,37.724
3059,2014-02-25 05:22:00,38.004
3060,2014-02-25 05:27:00,38.756
3061,2014-02-25 05:32:00,37.042
3062,2014-02-25 05:37:00,37.708
3063,2014-02-25 05:42:00,39.366
3064,2014-02-25 05:47:00,37.784
3065,2014-02-25 05:52:00,39.084
3066,2014-02-25 05:57:00,38.944
3067,2014-02-25 06:02:00,38.95
3068,2014-02-25 06:07:00,38.904
3069,2014-02-25 06:12:00,37.982
3070,2014-02-25 06:17:00,37.934
3071,2014-02-25 06:22:00,38.364
3072,2014-02-25 06:27:00,37.254
3073,2014-02-25 06:32:00,38.868
3074,2014-02-25 06:37:00,37.16
3075,2014-02-25 06:42:00,37.678
3076,2014-02-25 06:47:00,36.08
3077,2014-02-25 06:52:00,37.652
3078,2014-02-25 06:57:00,39.76
3079,2014-02-25 07:02:00,38.032
3080,2014-02-25 07:07:00,39.642
3081,2014-02-25 07:12:00,39.108
3082,2014-02-25 07:17:00,36.62
3083,2014-02-25 07:22:00,38.778
3084,2014-02-25 07:27:00,35.31
3085,2014-02-25 07:32:00,36.81800000000001
3086,2014-02-25 07:37:00,38.076
3087,2014-02-25 07:42:00,39.32
3088,2014-02-25 07:47:00,37.558
3089,2014-02-25 07:52:00,37.84
3090,2014-02-25 07:57:00,39.83
3091,2014-02-25 08:02:00,39.722
3092,2014-02-25 08:07:00,38.146
3093,2014-02-25 08:12:00,37.7
3094,2014-02-25 08:17:00,37.41
3095,2014-02-25 08:22:00,37.816
3096,2014-02-25 08:27:00,37.934
3097,2014-02-25 08:32:00,37.746
3098,2014-02-25 08:37:00,37.974
3099,2014-02-25 08:42:00,37.672
3100,2014-02-25 08:47:00,38.036
3101,2014-02-25 08:52:00,38.76
3102,2014-02-25 08:57:00,39.014
3103,2014-02-25 09:02:00,38.076
3104,2014-02-25 09:07:00,39.548
3105,2014-02-25 09:12:00,38.218
3106,2014-02-25 09:17:00,38.146
3107,2014-02-25 09:22:00,38.686
3108,2014-02-25 09:27:00,36.908
3109,2014-02-25 09:32:00,37.682
3110,2014-02-25 09:37:00,38.216
3111,2014-02-25 09:42:00,38.708
3112,2014-02-25 09:47:00,38.132
3113,2014-02-25 09:52:00,38.38
3114,2014-02-25 09:57:00,39.672
3115,2014-02-25 10:02:00,38.476
3116,2014-02-25 10:07:00,39.294
3117,2014-02-25 10:12:00,38.826
3118,2014-02-25 10:17:00,37.042
3119,2014-02-25 10:22:00,38.968
3120,2014-02-25 10:27:00,36.76
3121,2014-02-25 10:32:00,37.816
3122,2014-02-25 10:37:00,38.616
3123,2014-02-25 10:42:00,37.37
3124,2014-02-25 10:47:00,38.802
3125,2014-02-25 10:52:00,37.206
3126,2014-02-25 10:57:00,40.254
3127,2014-02-25 11:02:00,38.076
3128,2014-02-25 11:07:00,40.2
3129,2014-02-25 11:12:00,38.092
3130,2014-02-25 11:17:00,38.262
3131,2014-02-25 11:22:00,37.536
3132,2014-02-25 11:27:00,38.63800000000001
3133,2014-02-25 11:32:00,36.826
3134,2014-02-25 11:37:00,38.148
3135,2014-02-25 11:42:00,38.54
3136,2014-02-25 11:47:00,38.65
3137,2014-02-25 11:52:00,38.098
3138,2014-02-25 11:57:00,40.704
3139,2014-02-25 12:02:00,38.122
3140,2014-02-25 12:07:00,40.026
3141,2014-02-25 12:12:00,38.262
3142,2014-02-25 12:17:00,37.512
3143,2014-02-25 12:22:00,38.334
3144,2014-02-25 12:27:00,37.676
3145,2014-02-25 12:32:00,38.332
3146,2014-02-25 12:37:00,37.816
3147,2014-02-25 12:42:00,37.936
3148,2014-02-25 12:47:00,37.964
3149,2014-02-25 12:52:00,38.13800000000001
3150,2014-02-25 12:57:00,40.392
3151,2014-02-25 13:02:00,38.356
3152,2014-02-25 13:07:00,39.856
3153,2014-02-25 13:12:00,38.686
3154,2014-02-25 13:17:00,38.136
3155,2014-02-25 13:22:00,37.488
3156,2014-02-25 13:27:00,37.696
3157,2014-02-25 13:32:00,37.816
3158,2014-02-25 13:37:00,38.286
3159,2014-02-25 13:42:00,38.198
3160,2014-02-25 13:47:00,39.868
3161,2014-02-25 13:52:00,37.348
3162,2014-02-25 13:57:00,41.362
3163,2014-02-25 14:02:00,37.77
3164,2014-02-25 14:07:00,39.178
3165,2014-02-25 14:12:00,37.816
3166,2014-02-25 14:17:00,38.004
3167,2014-02-25 14:22:00,37.562
3168,2014-02-25 14:27:00,38.052
3169,2014-02-25 14:32:00,37.63
3170,2014-02-25 14:37:00,38.714
3171,2014-02-25 14:42:00,35.97400000000001
3172,2014-02-25 14:47:00,37.934
3173,2014-02-25 14:52:00,38.454
3174,2014-02-25 14:57:00,39.154
3175,2014-02-25 15:02:00,38.742
3176,2014-02-25 15:07:00,39.094
3177,2014-02-25 15:12:00,38.592
3178,2014-02-25 15:17:00,37.206
3179,2014-02-25 15:22:00,38.726
3180,2014-02-25 15:27:00,37.87
3181,2014-02-25 15:32:00,37.88800000000001
3182,2014-02-25 15:37:00,39.436
3183,2014-02-25 15:42:00,36.4
3184,2014-02-25 15:47:00,38.662
3185,2014-02-25 15:52:00,37.91
3186,2014-02-25 15:57:00,40.54
3187,2014-02-25 16:02:00,37.606
3188,2014-02-25 16:07:00,40.142
3189,2014-02-25 16:12:00,37.348
3190,2014-02-25 16:17:00,38.544
3191,2014-02-25 16:22:00,36.714
3192,2014-02-25 16:27:00,37.724
3193,2014-02-25 16:32:00,37.9
3194,2014-02-25 16:37:00,37.84
3195,2014-02-25 16:42:00,38.17
3196,2014-02-25 16:47:00,37.676
3197,2014-02-25 16:52:00,37.588
3198,2014-02-25 16:57:00,41.22
3199,2014-02-25 17:02:00,36.824
3200,2014-02-25 17:07:00,40.822
3201,2014-02-25 17:12:00,37.24
3202,2014-02-25 17:17:00,37.724
3203,2014-02-25 17:22:00,37.746
3204,2014-02-25 17:27:00,39.484
3205,2014-02-25 17:32:00,36.744
3206,2014-02-25 17:37:00,37.724
3207,2014-02-25 17:42:00,38.004
3208,2014-02-25 17:47:00,38.762
3209,2014-02-25 17:52:00,37.958
3210,2014-02-25 17:57:00,39.886
3211,2014-02-25 18:02:00,38.474
3212,2014-02-25 18:07:00,40.376
3213,2014-02-25 18:12:00,37.3
3214,2014-02-25 18:17:00,38.146
3215,2014-02-25 18:22:00,37.112
3216,2014-02-25 18:27:00,38.266
3217,2014-02-25 18:32:00,37.394
3218,2014-02-25 18:37:00,38.916
3219,2014-02-25 18:42:00,36.76
3220,2014-02-25 18:47:00,39.062
3221,2014-02-25 18:52:00,36.902
3222,2014-02-25 18:57:00,39.508
3223,2014-02-25 19:02:00,38.756
3224,2014-02-25 19:07:00,38.968
3225,2014-02-25 19:12:00,39.342
3226,2014-02-25 19:17:00,37.09
3227,2014-02-25 19:22:00,38.682
3228,2014-02-25 19:27:00,37.214
3229,2014-02-25 19:32:00,37.582
3230,2014-02-25 19:37:00,38.246
3231,2014-02-25 19:42:00,38.262
3232,2014-02-25 19:47:00,38.532
3233,2014-02-25 19:52:00,38.192
3234,2014-02-25 19:57:00,39.296
3235,2014-02-25 20:02:00,38.162
3236,2014-02-25 20:07:00,39.128
3237,2014-02-25 20:12:00,37.944
3238,2014-02-25 20:17:00,37.512
3239,2014-02-25 20:22:00,38.992
3240,2014-02-25 20:27:00,36.582
3241,2014-02-25 20:32:00,37.724
3242,2014-02-25 20:37:00,37.934
3243,2014-02-25 20:42:00,37.91
3244,2014-02-25 20:47:00,37.77
3245,2014-02-25 20:52:00,38.262
3246,2014-02-25 20:57:00,39.154
3247,2014-02-25 21:02:00,38.356
3248,2014-02-25 21:07:00,39.456
3249,2014-02-25 21:12:00,38.622
3250,2014-02-25 21:17:00,37.474
3251,2014-02-25 21:22:00,38.034
3252,2014-02-25 21:27:00,38.462
3253,2014-02-25 21:32:00,36.756
3254,2014-02-25 21:37:00,38.05
3255,2014-02-25 21:42:00,37.84
3256,2014-02-25 21:47:00,37.91
3257,2014-02-25 21:52:00,38.004
3258,2014-02-25 21:57:00,40.234
3259,2014-02-25 22:02:00,38.122
3260,2014-02-25 22:07:00,39.484
3261,2014-02-25 22:12:00,38.044
3262,2014-02-25 22:17:00,38.732
3263,2014-02-25 22:22:00,37.582
3264,2014-02-25 22:27:00,37.29
3265,2014-02-25 22:32:00,38.356
3266,2014-02-25 22:37:00,38.46
3267,2014-02-25 22:42:00,36.972
3268,2014-02-25 22:47:00,38.732
3269,2014-02-25 22:52:00,36.67
3270,2014-02-25 22:57:00,40.454
3271,2014-02-25 23:02:00,36.572
3272,2014-02-25 23:07:00,40.894
3273,2014-02-25 23:12:00,36.644
3274,2014-02-25 23:17:00,38.004
3275,2014-02-25 23:22:00,38.098
3276,2014-02-25 23:27:00,37.746
3277,2014-02-25 23:32:00,37.802
3278,2014-02-25 23:37:00,38.262
3279,2014-02-25 23:42:00,38.562
3280,2014-02-25 23:47:00,39.21
3281,2014-02-25 23:52:00,37.508
3282,2014-02-25 23:57:00,40.752
3283,2014-02-26 00:02:00,37.746
3284,2014-02-26 00:07:00,40.618
3285,2014-02-26 00:12:00,37.75
3286,2014-02-26 00:17:00,38.356
3287,2014-02-26 00:22:00,35.278
3288,2014-02-26 00:27:00,38.146
3289,2014-02-26 00:32:00,37.95
3290,2014-02-26 00:37:00,38.31
3291,2014-02-26 00:42:00,38.808
3292,2014-02-26 00:47:00,37.912
3293,2014-02-26 00:52:00,36.93
3294,2014-02-26 00:57:00,39.862
3295,2014-02-26 01:02:00,38.004
3296,2014-02-26 01:07:00,39.312
3297,2014-02-26 01:12:00,36.268
3298,2014-02-26 01:17:00,37.612
3299,2014-02-26 01:22:00,37.88800000000001
3300,2014-02-26 01:27:00,38.356
3301,2014-02-26 01:32:00,37.802
3302,2014-02-26 01:37:00,38.056
3303,2014-02-26 01:42:00,38.802
3304,2014-02-26 01:47:00,39.132
3305,2014-02-26 01:52:00,38.636
3306,2014-02-26 01:57:00,39.954
3307,2014-02-26 02:02:00,38.788
3308,2014-02-26 02:07:00,40.056
3309,2014-02-26 02:12:00,38.708
3310,2014-02-26 02:17:00,35.93
3311,2014-02-26 02:22:00,36.806
3312,2014-02-26 02:27:00,37.376
3313,2014-02-26 02:32:00,37.864
3314,2014-02-26 02:37:00,37.966
3315,2014-02-26 02:42:00,37.746
3316,2014-02-26 02:47:00,37.652
3317,2014-02-26 02:52:00,38.05
3318,2014-02-26 02:57:00,40.0
3319,2014-02-26 03:02:00,38.028
3320,2014-02-26 03:07:00,39.554
3321,2014-02-26 03:12:00,37.864
3322,2014-02-26 03:17:00,39.954
3323,2014-02-26 03:22:00,37.794
3324,2014-02-26 03:27:00,36.254
3325,2014-02-26 03:32:00,37.254
3326,2014-02-26 03:37:00,37.06800000000001
3327,2014-02-26 03:42:00,38.968
3328,2014-02-26 03:47:00,37.512
3329,2014-02-26 03:52:00,39.33
3330,2014-02-26 03:57:00,38.78
3331,2014-02-26 04:02:00,38.896
3332,2014-02-26 04:07:00,38.942
3333,2014-02-26 04:12:00,38.11
3334,2014-02-26 04:17:00,37.99800000000001
3335,2014-02-26 04:22:00,38.92
3336,2014-02-26 04:27:00,36.954
3337,2014-02-26 04:32:00,37.964
3338,2014-02-26 04:37:00,37.276
3339,2014-02-26 04:42:00,38.686
3340,2014-02-26 04:47:00,37.23
3341,2014-02-26 04:52:00,37.504
3342,2014-02-26 04:57:00,39.418
3343,2014-02-26 05:02:00,37.906
3344,2014-02-26 05:07:00,39.414
3345,2014-02-26 05:12:00,38.462
3346,2014-02-26 05:17:00,37.668
3347,2014-02-26 05:22:00,38.458
3348,2014-02-26 05:27:00,37.336
3349,2014-02-26 05:32:00,38.504
3350,2014-02-26 05:37:00,37.276
3351,2014-02-26 05:42:00,39.6
3352,2014-02-26 05:47:00,37.254
3353,2014-02-26 05:52:00,38.028
3354,2014-02-26 05:57:00,40.094
3355,2014-02-26 06:02:00,38.122
3356,2014-02-26 06:07:00,39.65
3357,2014-02-26 06:12:00,38.92
3358,2014-02-26 06:17:00,36.808
3359,2014-02-26 06:22:00,37.44
3360,2014-02-26 06:27:00,37.976
3361,2014-02-26 06:32:00,39.064
3362,2014-02-26 06:37:00,36.808
3363,2014-02-26 06:42:00,37.554
3364,2014-02-26 06:47:00,38.83
3365,2014-02-26 06:52:00,36.572
3366,2014-02-26 06:57:00,39.912
3367,2014-02-26 07:02:00,38.076
3368,2014-02-26 07:07:00,40.234
3369,2014-02-26 07:12:00,37.624
3370,2014-02-26 07:17:00,38.616
3371,2014-02-26 07:22:00,38.366
3372,2014-02-26 07:27:00,37.254
3373,2014-02-26 07:32:00,37.536
3374,2014-02-26 07:37:00,38.122
3375,2014-02-26 07:42:00,37.794
3376,2014-02-26 07:47:00,38.99
3377,2014-02-26 07:52:00,37.77
3378,2014-02-26 07:57:00,40.354
3379,2014-02-26 08:02:00,37.88800000000001
3380,2014-02-26 08:07:00,39.97
3381,2014-02-26 08:12:00,37.676
3382,2014-02-26 08:17:00,38.45
3383,2014-02-26 08:22:00,37.09
3384,2014-02-26 08:27:00,38.686
3385,2014-02-26 08:32:00,37.276
3386,2014-02-26 08:37:00,39.794
3387,2014-02-26 08:42:00,37.112
3388,2014-02-26 08:47:00,38.072
3389,2014-02-26 08:52:00,38.238
3390,2014-02-26 08:57:00,40.774
3391,2014-02-26 09:02:00,37.494
3392,2014-02-26 09:07:00,40.518
3393,2014-02-26 09:12:00,38.004
3394,2014-02-26 09:17:00,38.474
3395,2014-02-26 09:22:00,37.324
3396,2014-02-26 09:27:00,38.99
3397,2014-02-26 09:32:00,36.808
3398,2014-02-26 09:37:00,38.098
3399,2014-02-26 09:42:00,38.478
3400,2014-02-26 09:47:00,39.456
3401,2014-02-26 09:52:00,38.316
3402,2014-02-26 09:57:00,39.766
3403,2014-02-26 10:02:00,38.028
3404,2014-02-26 10:07:00,39.776
3405,2014-02-26 10:12:00,37.84
3406,2014-02-26 10:17:00,38.14
3407,2014-02-26 10:22:00,38.146
3408,2014-02-26 10:27:00,37.794
3409,2014-02-26 10:32:00,38.732
3410,2014-02-26 10:37:00,37.934
3411,2014-02-26 10:42:00,37.788
3412,2014-02-26 10:47:00,37.916
3413,2014-02-26 10:52:00,36.81
3414,2014-02-26 10:57:00,39.954
3415,2014-02-26 11:02:00,37.958
3416,2014-02-26 11:07:00,39.61
3417,2014-02-26 11:12:00,38.098
3418,2014-02-26 11:17:00,38.016
3419,2014-02-26 11:22:00,37.676
3420,2014-02-26 11:27:00,37.816
3421,2014-02-26 11:32:00,37.746
3422,2014-02-26 11:37:00,39.084
3423,2014-02-26 11:42:00,37.004
3424,2014-02-26 11:47:00,38.662
3425,2014-02-26 11:52:00,38.052
3426,2014-02-26 11:57:00,39.918
3427,2014-02-26 12:02:00,38.356
3428,2014-02-26 12:07:00,39.742
3429,2014-02-26 12:12:00,37.926
3430,2014-02-26 12:17:00,36.314
3431,2014-02-26 12:22:00,38.076
3432,2014-02-26 12:27:00,38.146
3433,2014-02-26 12:32:00,37.864
3434,2014-02-26 12:37:00,37.77
3435,2014-02-26 12:42:00,38.616
3436,2014-02-26 12:47:00,37.142
3437,2014-02-26 12:52:00,38.31
3438,2014-02-26 12:57:00,40.304
3439,2014-02-26 13:02:00,38.216
3440,2014-02-26 13:07:00,40.046
3441,2014-02-26 13:12:00,38.192
3442,2014-02-26 13:17:00,38.968
3443,2014-02-26 13:22:00,37.724
3444,2014-02-26 13:27:00,37.79
3445,2014-02-26 13:32:00,37.77
3446,2014-02-26 13:37:00,38.192
3447,2014-02-26 13:42:00,39.418
3448,2014-02-26 13:47:00,37.572
3449,2014-02-26 13:52:00,38.216
3450,2014-02-26 13:57:00,40.33
3451,2014-02-26 14:02:00,38.792
3452,2014-02-26 14:07:00,40.162
3453,2014-02-26 14:12:00,38.49800000000001
3454,2014-02-26 14:17:00,38.076
3455,2014-02-26 14:22:00,37.982
3456,2014-02-26 14:27:00,37.874
3457,2014-02-26 14:32:00,37.88800000000001
3458,2014-02-26 14:37:00,38.072
3459,2014-02-26 14:42:00,37.278
3460,2014-02-26 14:47:00,38.262
3461,2014-02-26 14:52:00,36.938
3462,2014-02-26 14:57:00,39.906
3463,2014-02-26 15:02:00,37.37
3464,2014-02-26 15:07:00,41.142
3465,2014-02-26 15:12:00,36.832
3466,2014-02-26 15:17:00,38.24
3467,2014-02-26 15:22:00,36.864
3468,2014-02-26 15:27:00,37.88800000000001
3469,2014-02-26 15:32:00,37.09
3470,2014-02-26 15:37:00,38.076
3471,2014-02-26 15:42:00,38.63800000000001
3472,2014-02-26 15:47:00,39.108
3473,2014-02-26 15:52:00,38.78
3474,2014-02-26 15:57:00,39.084
3475,2014-02-26 16:02:00,37.934
3476,2014-02-26 16:07:00,39.548
3477,2014-02-26 16:12:00,37.464
3478,2014-02-26 16:17:00,37.786
3479,2014-02-26 16:22:00,37.536
3480,2014-02-26 16:27:00,37.578
3481,2014-02-26 16:32:00,37.562
3482,2014-02-26 16:37:00,37.676
3483,2014-02-26 16:42:00,37.806
