,Unnamed: 0,timestamp,value,hours,daylight,day_of_the_week,is_week_day,categories
1863,1863,2014/2/21 1:42,43.592,1,0,4,1,2
1864,1864,2014/2/21 1:47,42.63,1,0,4,1,2
1865,1865,2014/2/21 1:52,40.42,1,0,4,1,2
1866,1866,2014/2/21 1:57,47.536,1,0,4,1,2
1867,1867,2014/2/21 2:02,43.428,2,0,4,1,2
1868,1868,2014/2/21 2:07,46.22,2,0,4,1,2
1869,1869,2014/2/21 2:12,41.666,2,0,4,1,2
1870,1870,2014/2/21 2:17,41.754,2,0,4,1,2
1871,1871,2014/2/21 2:22,46.902,2,0,4,1,2
1872,1872,2014/2/21 2:27,43.216,2,0,4,1,2
1873,1873,2014/2/21 2:32,44.296,2,0,4,1,2
1874,1874,2014/2/21 2:37,42.63,2,0,4,1,2
1875,1875,2014/2/21 2:42,41.83,2,0,4,1,2
1876,1876,2014/2/21 2:47,44.788,2,0,4,1,2
1877,1877,2014/2/21 2:52,38.958,2,0,4,1,2
1878,1878,2014/2/21 2:57,51.83,2,0,4,1,2
1879,1879,2014/2/21 3:02,41.9,3,0,4,1,2
1880,1880,2014/2/21 3:07,44.58,3,0,4,1,2
1881,1881,2014/2/21 3:12,44.86,3,0,4,1,2
1882,1882,2014/2/21 3:17,38.662,3,0,4,1,2
1883,1883,2014/2/21 3:22,48.708,3,0,4,1,2
1884,1884,2014/2/21 3:27,41.714,3,0,4,1,2
1885,1885,2014/2/21 3:32,42.184,3,0,4,1,2
1886,1886,2014/2/21 3:37,43.708,3,0,4,1,2
1887,1887,2014/2/21 3:42,41.126,3,0,4,1,2
1888,1888,2014/2/21 3:47,47.394,3,0,4,1,2
1889,1889,2014/2/21 3:52,42.784,3,0,4,1,2
1890,1890,2014/2/21 3:57,45.164,3,0,4,1,2
1891,1891,2014/2/21 4:02,43.686,4,0,4,1,2
1892,1892,2014/2/21 4:07,41.314,4,0,4,1,2
1893,1893,2014/2/21 4:12,47.936,4,0,4,1,2
1894,1894,2014/2/21 4:17,42.856,4,0,4,1,2
1895,1895,2014/2/21 4:22,43.568,4,0,4,1,2
1896,1896,2014/2/21 4:27,43.248,4,0,4,1,2
1897,1897,2014/2/21 4:32,40.508,4,0,4,1,2
1898,1898,2014/2/21 4:37,47.464,4,0,4,1,2
1899,1899,2014/2/21 4:42,42.972,4,0,4,1,2
1900,1900,2014/2/21 4:47,42.092,4,0,4,1,2
1901,1901,2014/2/21 4:52,43.474,4,0,4,1,2
1902,1902,2014/2/21 4:57,41.576,4,0,4,1,2
1903,1903,2014/2/21 5:02,50.178,5,0,4,1,2
1904,1904,2014/2/21 5:07,42.574,5,0,4,1,2
1905,1905,2014/2/21 5:12,42.21,5,0,4,1,2
1906,1906,2014/2/21 5:17,43.972,5,0,4,1,2
1907,1907,2014/2/21 5:22,38.708,5,0,4,1,2
1908,1908,2014/2/21 5:27,48.568,5,0,4,1,2
1909,1909,2014/2/21 5:32,41.988,5,0,4,1,2
1910,1910,2014/2/21 5:37,42.84,5,0,4,1,2
1911,1911,2014/2/21 5:42,44.762,5,0,4,1,2
1912,1912,2014/2/21 5:47,39.47,5,0,4,1,2
1913,1913,2014/2/21 5:52,47.042,5,0,4,1,2
1914,1914,2014/2/21 5:57,45.4,5,0,4,1,2
1915,1915,2014/2/21 6:02,43.31,6,0,4,1,2
1916,1916,2014/2/21 6:07,45.294,6,0,4,1,2
1917,1917,2014/2/21 6:12,40.338,6,0,4,1,2
1918,1918,2014/2/21 6:17,47.676,6,0,4,1,2
1919,1919,2014/2/21 6:22,44.272,6,0,4,1,2
1920,1920,2014/2/21 6:27,43.752,6,0,4,1,2
1921,1921,2014/2/21 6:32,43.118,6,0,4,1,2
1922,1922,2014/2/21 6:37,39.76,6,0,4,1,2
1923,1923,2014/2/21 6:42,47.418,6,0,4,1,2
1924,1924,2014/2/21 6:47,43.334,6,0,4,1,2
1925,1925,2014/2/21 6:52,42.84,6,0,4,1,2
1926,1926,2014/2/21 6:57,44.882,6,0,4,1,2
1927,1927,2014/2/21 7:02,39.022,7,1,4,1,3
1928,1928,2014/2/21 7:07,48.756,7,1,4,1,3
1929,1929,2014/2/21 7:12,42.816,7,1,4,1,3
1930,1930,2014/2/21 7:17,42.464,7,1,4,1,3
1931,1931,2014/2/21 7:22,44.014,7,1,4,1,3
1932,1932,2014/2/21 7:27,43.846,7,1,4,1,3
1933,1933,2014/2/21 7:32,42.49,7,1,4,1,3
1934,1934,2014/2/21 7:37,42.272,7,1,4,1,3
1935,1935,2014/2/21 7:42,39.486,7,1,4,1,3
1936,1936,2014/2/21 7:47,46.408,7,1,4,1,3
1937,1937,2014/2/21 7:52,43.802,7,1,4,1,3
1938,1938,2014/2/21 7:57,43.802,7,1,4,1,3
1939,1939,2014/2/21 8:02,44.178,8,1,4,1,3
1940,1940,2014/2/21 8:07,40.68,8,1,4,1,3
1941,1941,2014/2/21 8:12,49.108,8,1,4,1,3
1942,1942,2014/2/21 8:17,41.666,8,1,4,1,3
1943,1943,2014/2/21 8:22,43.146,8,1,4,1,3
1944,1944,2014/2/21 8:27,43.702,8,1,4,1,3
1945,1945,2014/2/21 8:32,38.826,8,1,4,1,3
1946,1946,2014/2/21 8:37,48.38,8,1,4,1,3
1947,1947,2014/2/21 8:42,41.714,8,1,4,1,3
1948,1948,2014/2/21 8:47,41.712,8,1,4,1,3
1949,1949,2014/2/21 8:52,45.118,8,1,4,1,3
1950,1950,2014/2/21 8:57,40.936,8,1,4,1,3
1951,1951,2014/2/21 9:02,49.068,9,1,4,1,3
1952,1952,2014/2/21 9:07,43.286,9,1,4,1,3
1953,1953,2014/2/21 9:12,42.3,9,1,4,1,3
1954,1954,2014/2/21 9:17,44.342,9,1,4,1,3
1955,1955,2014/2/21 9:22,38.92,9,1,4,1,3
1956,1956,2014/2/21 9:27,49.952,9,1,4,1,3
1957,1957,2014/2/21 9:32,42.042,9,1,4,1,3
1958,1958,2014/2/21 9:37,40.798,9,1,4,1,3
1959,1959,2014/2/21 9:42,44.554,9,1,4,1,3
1960,1960,2014/2/21 9:47,38.902,9,1,4,1,3
1961,1961,2014/2/21 9:52,48.638,9,1,4,1,3
1962,1962,2014/2/21 9:57,43.498,9,1,4,1,3
1963,1963,2014/2/21 10:02,41.36,10,1,4,1,3
1964,1964,2014/2/21 10:07,47.872,10,1,4,1,3
1965,1965,2014/2/21 10:12,42.828,10,1,4,1,3
1966,1966,2014/2/21 10:17,43.746,10,1,4,1,3
1967,1967,2014/2/21 10:22,42.854,10,1,4,1,3
1968,1968,2014/2/21 10:27,40.138,10,1,4,1,3
1969,1969,2014/2/21 10:32,46.362,10,1,4,1,3
1970,1970,2014/2/21 10:37,43.192,10,1,4,1,3
1971,1971,2014/2/21 10:42,43.38,10,1,4,1,3
1972,1972,2014/2/21 10:47,43.732,10,1,4,1,3
1973,1973,2014/2/21 10:52,40.04,10,1,4,1,3
1974,1974,2014/2/21 10:57,51.032,10,1,4,1,3
1975,1975,2014/2/21 11:02,42.828,11,1,4,1,3
1976,1976,2014/2/21 11:07,44.178,11,1,4,1,3
1977,1977,2014/2/21 11:12,43.45,11,1,4,1,3
1978,1978,2014/2/21 11:17,38.966,11,1,4,1,3
1979,1979,2014/2/21 11:22,47.37,11,1,4,1,3
1980,1980,2014/2/21 11:27,42.982,11,1,4,1,3
1981,1981,2014/2/21 11:32,41.83,11,1,4,1,3
1982,1982,2014/2/21 11:37,44.202,11,1,4,1,3
1983,1983,2014/2/21 11:42,38.486,11,1,4,1,3
1984,1984,2014/2/21 11:47,48.828,11,1,4,1,3
1985,1985,2014/2/21 11:52,41.478,11,1,4,1,3
1986,1986,2014/2/21 11:57,43.944,11,1,4,1,3
1987,1987,2014/2/21 12:02,43.828,12,1,4,1,3
1988,1988,2014/2/21 12:07,40.54,12,1,4,1,3
1989,1989,2014/2/21 12:12,48.122,12,1,4,1,3
1990,1990,2014/2/21 12:17,41.878,12,1,4,1,3
1991,1991,2014/2/21 12:22,42.512,12,1,4,1,3
1992,1992,2014/2/21 12:27,44.178,12,1,4,1,3
1993,1993,2014/2/21 12:32,40.642,12,1,4,1,3
1994,1994,2014/2/21 12:37,48.544,12,1,4,1,3
1995,1995,2014/2/21 12:42,43.586,12,1,4,1,3
1996,1996,2014/2/21 12:47,43.262,12,1,4,1,3
1997,1997,2014/2/21 12:52,43.638,12,1,4,1,3
1998,1998,2014/2/21 12:57,41.426,12,1,4,1,3
1999,1999,2014/2/21 13:02,49.538,13,1,4,1,3
2000,2000,2014/2/21 13:07,42.788,13,1,4,1,3
2001,2001,2014/2/21 13:12,42.184,13,1,4,1,3
2002,2002,2014/2/21 13:17,43.2,13,1,4,1,3
2003,2003,2014/2/21 13:22,39.454,13,1,4,1,3
2004,2004,2014/2/21 13:27,46.374,13,1,4,1,3
2005,2005,2014/2/21 13:32,42.958,13,1,4,1,3
2006,2006,2014/2/21 13:37,42.254,13,1,4,1,3
2007,2007,2014/2/21 13:42,41.65,13,1,4,1,3
2008,2008,2014/2/21 13:47,38.662,13,1,4,1,3
2009,2009,2014/2/21 13:52,48.066,13,1,4,1,3
2010,2010,2014/2/21 13:57,44.114,13,1,4,1,3
2011,2011,2014/2/21 14:02,42.888,14,1,4,1,3
2012,2012,2014/2/21 14:07,45.404,14,1,4,1,3
2013,2013,2014/2/21 14:12,38.756,14,1,4,1,3
2014,2014,2014/2/21 14:17,48.942,14,1,4,1,3
2015,2015,2014/2/21 14:22,42.112,14,1,4,1,3
2016,2016,2014/2/21 14:27,43.522,14,1,4,1,3
2017,2017,2014/2/21 14:32,43.508,14,1,4,1,3
2018,2018,2014/2/21 14:37,40.888,14,1,4,1,3
2019,2019,2014/2/21 14:42,47.3,14,1,4,1,3
2020,2020,2014/2/21 14:47,42.794,14,1,4,1,3
2021,2021,2014/2/21 14:52,43.904,14,1,4,1,3
2022,2022,2014/2/21 14:57,45.234,14,1,4,1,3
2023,2023,2014/2/21 15:02,39.53,15,1,4,1,3
2024,2024,2014/2/21 15:07,48.686,15,1,4,1,3
2025,2025,2014/2/21 15:12,41.83,15,1,4,1,3
2026,2026,2014/2/21 15:17,42.09,15,1,4,1,3
2027,2027,2014/2/21 15:22,43.756,15,1,4,1,3
2028,2028,2014/2/21 15:27,39.906,15,1,4,1,3
2029,2029,2014/2/21 15:32,47.06,15,1,4,1,3
2030,2030,2014/2/21 15:37,43.144,15,1,4,1,3
2031,2031,2014/2/21 15:42,42.018,15,1,4,1,3
2032,2032,2014/2/21 15:47,43.954,15,1,4,1,3
2033,2033,2014/2/21 15:52,39.014,15,1,4,1,3
2034,2034,2014/2/21 15:57,48.736,15,1,4,1,3
2035,2035,2014/2/21 16:02,44.414,16,1,4,1,3
2036,2036,2014/2/21 16:07,45.188,16,1,4,1,3
2037,2037,2014/2/21 16:12,43.296,16,1,4,1,3
2038,2038,2014/2/21 16:17,39.624,16,1,4,1,3
2039,2039,2014/2/21 16:22,45.67,16,1,4,1,3
2040,2040,2014/2/21 16:27,43.638,16,1,4,1,3
2041,2041,2014/2/21 16:32,43.356,16,1,4,1,3
2042,2042,2014/2/21 16:37,42.536,16,1,4,1,3
2043,2043,2014/2/21 16:42,41.478,16,1,4,1,3
2044,2044,2014/2/21 16:47,45.232,16,1,4,1,3
2045,2045,2014/2/21 16:52,38.92,16,1,4,1,3
2046,2046,2014/2/21 16:57,50.978,16,1,4,1,3
2047,2047,2014/2/21 17:02,41.868,17,1,4,1,3
2048,2048,2014/2/21 17:07,44.014,17,1,4,1,3
2049,2049,2014/2/21 17:12,46.338,17,1,4,1,3
2050,2050,2014/2/21 17:17,43.662,17,1,4,1,3
2051,2051,2014/2/21 17:22,43.886,17,1,4,1,3
2052,2052,2014/2/21 17:27,42.224,17,1,4,1,3
2053,2053,2014/2/21 17:32,41.636,17,1,4,1,3
2054,2054,2014/2/21 17:37,46.342,17,1,4,1,3
2055,2055,2014/2/21 17:42,43.474,17,1,4,1,3
2056,2056,2014/2/21 17:47,43.544,17,1,4,1,3
2057,2057,2014/2/21 17:52,43.162,17,1,4,1,3
2058,2058,2014/2/21 17:57,42.216,17,1,4,1,3
2059,2059,2014/2/21 18:02,46.996,18,1,4,1,3
2060,2060,2014/2/21 18:07,44.652,18,1,4,1,3
2061,2061,2014/2/21 18:12,44.154,18,1,4,1,3
2062,2062,2014/2/21 18:17,43.004,18,1,4,1,3
2063,2063,2014/2/21 18:22,39.766,18,1,4,1,3
2064,2064,2014/2/21 18:27,46.45,18,1,4,1,3
2065,2065,2014/2/21 18:32,43.214,18,1,4,1,3
2066,2066,2014/2/21 18:37,43.16,18,1,4,1,3
2067,2067,2014/2/21 18:42,42.652,18,1,4,1,3
2068,2068,2014/2/21 18:47,41.22,18,1,4,1,3
2069,2069,2014/2/21 18:52,45.798,18,1,4,1,3
2070,2070,2014/2/21 18:57,44.93,18,1,4,1,3
2071,2071,2014/2/21 19:02,43.686,19,1,4,1,3
2072,2072,2014/2/21 19:07,46.446,19,1,4,1,3
2073,2073,2014/2/21 19:12,40.744,19,1,4,1,3
2074,2074,2014/2/21 19:17,45.456,19,1,4,1,3
2075,2075,2014/2/21 19:22,43.004,19,1,4,1,3
2076,2076,2014/2/21 19:27,43.874,19,1,4,1,3
2077,2077,2014/2/21 19:32,41.552,19,1,4,1,3
2078,2078,2014/2/21 19:37,41.808,19,1,4,1,3
2079,2079,2014/2/21 19:42,44.802,19,1,4,1,3
2080,2080,2014/2/21 19:47,38.454,19,1,4,1,3
2081,2081,2014/2/21 19:52,46.596,19,1,4,1,3
2082,2082,2014/2/21 19:57,44.918,19,1,4,1,3
2083,2083,2014/2/21 20:02,43.064,20,1,4,1,3
2084,2084,2014/2/21 20:07,46.62,20,1,4,1,3
2085,2085,2014/2/21 20:12,40.14,20,1,4,1,3
2086,2086,2014/2/21 20:17,47.112,20,1,4,1,3
2087,2087,2014/2/21 20:22,43.686,20,1,4,1,3
2088,2088,2014/2/21 20:27,42.464,20,1,4,1,3
2089,2089,2014/2/21 20:32,43.17,20,1,4,1,3
2090,2090,2014/2/21 20:37,39.484,20,1,4,1,3
2091,2091,2014/2/21 20:42,47.63,20,1,4,1,3
2092,2092,2014/2/21 20:47,43.108,20,1,4,1,3
2093,2093,2014/2/21 20:52,43.356,20,1,4,1,3
2094,2094,2014/2/21 20:57,46.018,20,1,4,1,3
2095,2095,2014/2/21 21:02,39.784,21,1,4,1,3
2096,2096,2014/2/21 21:07,49.32,21,1,4,1,3
2097,2097,2014/2/21 21:12,43.586,21,1,4,1,3
2098,2098,2014/2/21 21:17,42.654,21,1,4,1,3
2099,2099,2014/2/21 21:22,43.802,21,1,4,1,3
2100,2100,2014/2/21 21:27,38.918,21,1,4,1,3
2101,2101,2014/2/21 21:32,47.35,21,1,4,1,3
2102,2102,2014/2/21 21:37,42.84,21,1,4,1,3
2103,2103,2014/2/21 21:42,43.338,21,1,4,1,3
2104,2104,2014/2/21 21:47,43.052,21,1,4,1,3
2105,2105,2014/2/21 21:52,40.62,21,1,4,1,3
2106,2106,2014/2/21 21:57,47.394,21,1,4,1,3
2107,2107,2014/2/21 22:02,42.934,22,1,4,1,3
2108,2108,2014/2/21 22:07,45.54,22,1,4,1,3
2109,2109,2014/2/21 22:12,42.16,22,1,4,1,3
2110,2110,2014/2/21 22:17,40.938,22,1,4,1,3
2111,2111,2014/2/21 22:22,45.254,22,1,4,1,3
2112,2112,2014/2/21 22:27,38.732,22,1,4,1,3
2113,2113,2014/2/21 22:32,48.45,22,1,4,1,3
2114,2114,2014/2/21 22:37,41.428,22,1,4,1,3
2115,2115,2014/2/21 22:42,42.864,22,1,4,1,3
2116,2116,2014/2/21 22:47,43.85,22,1,4,1,3
2117,2117,2014/2/21 22:52,39.836,22,1,4,1,3
2118,2118,2014/2/21 22:57,50.394,22,1,4,1,3
2119,2119,2014/2/21 23:02,43.936,23,0,4,1,2
2120,2120,2014/2/21 23:07,44.146,23,0,4,1,2
2121,2121,2014/2/21 23:12,43.708,23,0,4,1,2
2122,2122,2014/2/21 23:17,39.87,23,0,4,1,2
2123,2123,2014/2/21 23:22,47.746,23,0,4,1,2
2124,2124,2014/2/21 23:27,43.004,23,0,4,1,2
2125,2125,2014/2/21 23:32,41.478,23,0,4,1,2
2126,2126,2014/2/21 23:37,43.994,23,0,4,1,2
2127,2127,2014/2/21 23:42,38.8,23,0,4,1,2
2128,2128,2014/2/21 23:47,45.376,23,0,4,1,2
2129,2129,2014/2/21 23:52,43.31,23,0,4,1,2
2130,2130,2014/2/21 23:57,44.812,23,0,4,1,2
2131,2131,2014/2/22 0:02,43.582,0,0,5,0,0
2132,2132,2014/2/22 0:07,41.276,0,0,5,0,0
2133,2133,2014/2/22 0:12,46.916,0,0,5,0,0
2134,2134,2014/2/22 0:17,42.696,0,0,5,0,0
2135,2135,2014/2/22 0:22,43.522,0,0,5,0,0
2136,2136,2014/2/22 0:27,42.794,0,0,5,0,0
2137,2137,2014/2/22 0:32,39.636,0,0,5,0,0
2138,2138,2014/2/22 0:37,47.184,0,0,5,0,0
2139,2139,2014/2/22 0:42,43.004,0,0,5,0,0
2140,2140,2014/2/22 0:47,41.67,0,0,5,0,0
2141,2141,2014/2/22 0:52,44.46,0,0,5,0,0
2142,2142,2014/2/22 0:57,41.314,0,0,5,0,0
2143,2143,2014/2/22 1:02,49.562,1,0,5,0,0
2144,2144,2014/2/22 1:07,42.918,1,0,5,0,0
2145,2145,2014/2/22 1:12,43.662,1,0,5,0,0
2146,2146,2014/2/22 1:17,42.77,1,0,5,0,0
2147,2147,2014/2/22 1:22,40.282,1,0,5,0,0
2148,2148,2014/2/22 1:27,46.168,1,0,5,0,0
2149,2149,2014/2/22 1:32,38.428,1,0,5,0,0
2150,2150,2014/2/22 1:37,48.99,1,0,5,0,0
2151,2151,2014/2/22 1:42,43.38,1,0,5,0,0
2152,2152,2014/2/22 1:47,41.366,1,0,5,0,0
2153,2153,2014/2/22 1:52,44.154,1,0,5,0,0
2154,2154,2014/2/22 1:57,41.568,1,0,5,0,0
2155,2155,2014/2/22 2:02,49.578,2,0,5,0,0
2156,2156,2014/2/22 2:07,43.638,2,0,5,0,0
2157,2157,2014/2/22 2:12,42.026,2,0,5,0,0
2158,2158,2014/2/22 2:17,44.48,2,0,5,0,0
2159,2159,2014/2/22 2:22,39.196,2,0,5,0,0
2160,2160,2014/2/22 2:27,47.256,2,0,5,0,0
2161,2161,2014/2/22 2:32,42.394,2,0,5,0,0
2162,2162,2014/2/22 2:37,42.864,2,0,5,0,0
2163,2163,2014/2/22 2:42,42.63,2,0,5,0,0
2164,2164,2014/2/22 2:47,40.43,2,0,5,0,0
2165,2165,2014/2/22 2:52,46.62,2,0,5,0,0
2166,2166,2014/2/22 2:57,45.024,2,0,5,0,0
2167,2167,2014/2/22 3:02,40.54,3,0,5,0,0
2168,2168,2014/2/22 3:07,47.63,3,0,5,0,0
2169,2169,2014/2/22 3:12,39.132,3,0,5,0,0
2170,2170,2014/2/22 3:17,48.59,3,0,5,0,0
2171,2171,2014/2/22 3:22,41.854,3,0,5,0,0
2172,2172,2014/2/22 3:27,42.348,3,0,5,0,0
2173,2173,2014/2/22 3:32,44.014,3,0,5,0,0
2174,2174,2014/2/22 3:37,39.684,3,0,5,0,0
2175,2175,2014/2/22 3:42,47.37,3,0,5,0,0
2176,2176,2014/2/22 3:47,43.216,3,0,5,0,0
2177,2177,2014/2/22 3:52,43.076,3,0,5,0,0
2178,2178,2014/2/22 3:57,45.4,3,0,5,0,0
2179,2179,2014/2/22 4:02,39.078,4,0,5,0,0
2180,2180,2014/2/22 4:07,49.466,4,0,5,0,0
2181,2181,2014/2/22 4:12,43.084,4,0,5,0,0
2182,2182,2014/2/22 4:17,42.864,4,0,5,0,0
2183,2183,2014/2/22 4:22,43.24,4,0,5,0,0
2184,2184,2014/2/22 4:27,40.046,4,0,5,0,0
2185,2185,2014/2/22 4:32,46.384,4,0,5,0,0
2186,2186,2014/2/22 4:37,39.122,4,0,5,0,0
2187,2187,2014/2/22 4:42,49.788,4,0,5,0,0
2188,2188,2014/2/22 4:47,42.042,4,0,5,0,0
2189,2189,2014/2/22 4:52,41.948,4,0,5,0,0
2190,2190,2014/2/22 4:57,47.582,4,0,5,0,0
2191,2191,2014/2/22 5:02,39.038,5,0,5,0,0
2192,2192,2014/2/22 5:07,50.938,5,0,5,0,0
2193,2193,2014/2/22 5:12,42.636,5,0,5,0,0
2194,2194,2014/2/22 5:17,41.31,5,0,5,0,0
2195,2195,2014/2/22 5:22,45.046,5,0,5,0,0
2196,2196,2014/2/22 5:27,39.506,5,0,5,0,0
2197,2197,2014/2/22 5:32,47.676,5,0,5,0,0
2198,2198,2014/2/22 5:37,42.676,5,0,5,0,0
2199,2199,2014/2/22 5:42,41.478,5,0,5,0,0
2200,2200,2014/2/22 5:47,44.102,5,0,5,0,0
2201,2201,2014/2/22 5:52,38.708,5,0,5,0,0
2202,2202,2014/2/22 5:57,49.178,5,0,5,0,0
2203,2203,2014/2/22 6:02,43.544,6,0,5,0,0
2204,2204,2014/2/22 6:07,43.826,6,0,5,0,0
2205,2205,2014/2/22 6:12,44.038,6,0,5,0,0
2206,2206,2014/2/22 6:17,38.522,6,0,5,0,0
2207,2207,2014/2/22 6:22,48.826,6,0,5,0,0
2208,2208,2014/2/22 6:27,42.048,6,0,5,0,0
2209,2209,2014/2/22 6:32,42.582,6,0,5,0,0
2210,2210,2014/2/22 6:37,44.554,6,0,5,0,0
2211,2211,2014/2/22 6:42,39.014,6,0,5,0,0
2212,2212,2014/2/22 6:47,48.874,6,0,5,0,0
2213,2213,2014/2/22 6:52,42.13,6,0,5,0,0
2214,2214,2014/2/22 6:57,44.554,6,0,5,0,0
2215,2215,2014/2/22 7:02,44.436,7,1,5,0,1
2216,2216,2014/2/22 7:07,41.52,7,1,5,0,1
2217,2217,2014/2/22 7:12,48.524,7,1,5,0,1
2218,2218,2014/2/22 7:17,42.37,7,1,5,0,1
2219,2219,2014/2/22 7:22,43.262,7,1,5,0,1
2220,2220,2014/2/22 7:27,43.712,7,1,5,0,1
2221,2221,2014/2/22 7:32,40.376,7,1,5,0,1
2222,2222,2014/2/22 7:37,47.184,7,1,5,0,1
2223,2223,2014/2/22 7:42,41.57,7,1,5,0,1
2224,2224,2014/2/22 7:47,43.756,7,1,5,0,1
2225,2225,2014/2/22 7:52,43.122,7,1,5,0,1
2226,2226,2014/2/22 7:57,41.714,7,1,5,0,1
2227,2227,2014/2/22 8:02,46.22,8,1,5,0,1
2228,2228,2014/2/22 8:07,44.86,8,1,5,0,1
2229,2229,2014/2/22 8:12,43.098,8,1,5,0,1
2230,2230,2014/2/22 8:17,42.84,8,1,5,0,1
2231,2231,2014/2/22 8:22,39.8,8,1,5,0,1
2232,2232,2014/2/22 8:27,44.86,8,1,5,0,1
2233,2233,2014/2/22 8:32,41.478,8,1,5,0,1
2234,2234,2014/2/22 8:37,41.878,8,1,5,0,1
2235,2235,2014/2/22 8:42,43.686,8,1,5,0,1
2236,2236,2014/2/22 8:47,40.046,8,1,5,0,1
2237,2237,2014/2/22 8:52,47.09,8,1,5,0,1
2238,2238,2014/2/22 8:57,44.43,8,1,5,0,1
2239,2239,2014/2/22 9:02,43.206,9,1,5,0,1
2240,2240,2014/2/22 9:07,45.522,9,1,5,0,1
2241,2241,2014/2/22 9:12,40.492,9,1,5,0,1
2242,2242,2014/2/22 9:17,46.55,9,1,5,0,1
2243,2243,2014/2/22 9:22,44.202,9,1,5,0,1
2244,2244,2014/2/22 9:27,44.934,9,1,5,0,1
2245,2245,2014/2/22 9:32,42.548,9,1,5,0,1
2246,2246,2014/2/22 9:37,40.586,9,1,5,0,1
2247,2247,2014/2/22 9:42,45.822,9,1,5,0,1
2248,2248,2014/2/22 9:47,43.014,9,1,5,0,1
2249,2249,2014/2/22 9:52,43.92,9,1,5,0,1
2250,2250,2014/2/22 9:57,45.07,9,1,5,0,1
2251,2251,2014/2/22 10:02,40.352,10,1,5,0,1
2252,2252,2014/2/22 10:07,47.588,10,1,5,0,1
2253,2253,2014/2/22 10:12,42.558,10,1,5,0,1
2254,2254,2014/2/22 10:17,43.802,10,1,5,0,1
2255,2255,2014/2/22 10:22,41.998,10,1,5,0,1
2256,2256,2014/2/22 10:27,42.018,10,1,5,0,1
2257,2257,2014/2/22 10:32,41.666,10,1,5,0,1
2258,2258,2014/2/22 10:37,38.74,10,1,5,0,1
2259,2259,2014/2/22 10:42,49.788,10,1,5,0,1
2260,2260,2014/2/22 10:47,41.844,10,1,5,0,1
2261,2261,2014/2/22 10:52,41.22,10,1,5,0,1
2262,2262,2014/2/22 10:57,46.244,10,1,5,0,1
2263,2263,2014/2/22 11:02,44.672,11,1,5,0,1
2264,2264,2014/2/22 11:07,45.234,11,1,5,0,1
2265,2265,2014/2/22 11:12,40.798,11,1,5,0,1
2266,2266,2014/2/22 11:17,40.822,11,1,5,0,1
2267,2267,2014/2/22 11:22,46.006,11,1,5,0,1
2268,2268,2014/2/22 11:27,39.604,11,1,5,0,1
2269,2269,2014/2/22 11:32,48.934,11,1,5,0,1
2270,2270,2014/2/22 11:37,41.408,11,1,5,0,1
2271,2271,2014/2/22 11:42,42.066,11,1,5,0,1
2272,2272,2014/2/22 11:47,45.164,11,1,5,0,1
2273,2273,2014/2/22 11:52,38.632,11,1,5,0,1
2274,2274,2014/2/22 11:57,49.384,11,1,5,0,1
2275,2275,2014/2/22 12:02,42.968,12,1,5,0,1
2276,2276,2014/2/22 12:07,45.188,12,1,5,0,1
2277,2277,2014/2/22 12:12,43.046,12,1,5,0,1
2278,2278,2014/2/22 12:17,39.474,12,1,5,0,1
2279,2279,2014/2/22 12:22,49.694,12,1,5,0,1
2280,2280,2014/2/22 12:27,41.356,12,1,5,0,1
2281,2281,2014/2/22 12:32,42.048,12,1,5,0,1
2282,2282,2014/2/22 12:37,43.802,12,1,5,0,1
2283,2283,2014/2/22 12:42,39.648,12,1,5,0,1
2284,2284,2014/2/22 12:47,46.304,12,1,5,0,1
2285,2285,2014/2/22 12:52,43.076,12,1,5,0,1
2286,2286,2014/2/22 12:57,45.47,12,1,5,0,1
2287,2287,2014/2/22 13:02,42.952,13,1,5,0,1
2288,2288,2014/2/22 13:07,41.98,13,1,5,0,1
2289,2289,2014/2/22 13:12,44.694,13,1,5,0,1
2290,2290,2014/2/22 13:17,43.41,13,1,5,0,1
2291,2291,2014/2/22 13:22,43.99,13,1,5,0,1
2292,2292,2014/2/22 13:27,43.662,13,1,5,0,1
2293,2293,2014/2/22 13:32,41.976,13,1,5,0,1
2294,2294,2014/2/22 13:37,44.954,13,1,5,0,1
2295,2295,2014/2/22 13:42,39.062,13,1,5,0,1
2296,2296,2014/2/22 13:47,48.07,13,1,5,0,1
2297,2297,2014/2/22 13:52,40.822,13,1,5,0,1
2298,2298,2014/2/22 13:57,42.94,13,1,5,0,1
2299,2299,2014/2/22 14:02,46.146,14,1,5,0,1
2300,2300,2014/2/22 14:07,40.002,14,1,5,0,1
2301,2301,2014/2/22 14:12,49.178,14,1,5,0,1
2302,2302,2014/2/22 14:17,40.54,14,1,5,0,1
2303,2303,2014/2/22 14:22,41.614,14,1,5,0,1
2304,2304,2014/2/22 14:27,44.366,14,1,5,0,1
2305,2305,2014/2/22 14:32,39.038,14,1,5,0,1
2306,2306,2014/2/22 14:37,49.14,14,1,5,0,1
2307,2307,2014/2/22 14:42,41.872,14,1,5,0,1
2308,2308,2014/2/22 14:47,42.162,14,1,5,0,1
2309,2309,2014/2/22 14:52,42.718,14,1,5,0,1
2310,2310,2014/2/22 14:57,40.752,14,1,5,0,1
2311,2311,2014/2/22 15:02,49.46,15,1,5,0,1
2312,2312,2014/2/22 15:07,42.652,15,1,5,0,1
